id,user_id,event_type,timestamp,page,metadata
41892,837,page_view,2024-10-10T07:25:15Z,/query,{}
41893,927,logout,2024-02-04T14:50:59Z,/datasets,{}
41894,745,logout,2024-10-18T14:04:49Z,/query,{}
41895,917,page_view,2025-09-09T07:05:39Z,/datasets,{}
41896,389,page_view,2025-01-14T21:12:25Z,/pricing,{}
41897,14,logout,2024-10-28T19:19:30Z,/docs,{}
41898,765,logout,2025-04-01T11:57:03Z,/pricing,{}
41899,791,page_view,2024-07-14T16:44:49Z,/datasets,{}
41900,998,page_view,2025-11-07T20:23:27Z,/docs,{}
41901,4,page_view,2024-03-06T00:46:41Z,/query,{}
41902,332,logout,2024-01-11T11:18:51Z,/dashboard,{}
41903,716,error,2025-02-21T20:57:15Z,/settings,"{""code"": 500, ""path"": ""/settings""}"
41904,19,logout,2024-04-11T06:00:44Z,/datasets,{}
41905,683,page_view,2025-02-07T23:37:11Z,/pricing,{}
41906,258,error,2025-08-14T00:16:52Z,/query,"{""code"": 403, ""path"": ""/query""}"
41907,396,signup,2024-10-15T08:57:16Z,/pricing,{}
41908,738,error,2024-10-10T21:32:44Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
41909,226,page_view,2025-07-28T15:53:05Z,/query,{}
41910,636,page_view,2025-09-01T16:36:46Z,/dashboard,{}
41911,910,page_view,2025-10-04T01:37:45Z,/datasets,{}
41912,523,page_view,2025-03-03T09:43:21Z,/pricing,{}
41913,659,logout,2025-09-04T10:47:12Z,/settings,{}
41914,470,signup,2024-07-14T08:28:59Z,/docs,{}
41915,124,error,2025-03-24T19:23:12Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
41916,329,page_view,2024-09-17T03:16:08Z,/query,{}
41917,994,page_view,2024-02-12T21:21:21Z,/settings,{}
41918,354,page_view,2025-05-04T09:11:21Z,/query,{}
41919,881,logout,2025-11-02T21:01:04Z,/query,{}
41920,938,logout,2024-11-16T20:12:35Z,/datasets,{}
41921,958,page_view,2024-02-26T02:31:36Z,/pricing,{}
41922,386,error,2024-11-10T03:49:17Z,/datasets,"{""code"": 500, ""path"": ""/datasets""}"
41923,624,page_view,2025-09-17T04:16:11Z,/datasets,{}
41924,827,page_view,2025-09-19T19:05:54Z,/dashboard,{}
41925,522,signup,2025-06-23T23:06:10Z,/settings,{}
41926,966,page_view,2025-11-13T15:47:11Z,/docs,{}
41927,92,page_view,2025-02-24T04:28:00Z,/settings,{}
41928,564,purchase,2025-06-14T08:41:02Z,/pricing,"{""amount"": 714.14, ""currency"": ""USD""}"
41929,322,error,2024-09-10T23:33:13Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
41930,440,purchase,2025-02-11T21:25:30Z,/settings,"{""amount"": 1299.29, ""currency"": ""USD""}"
41931,806,page_view,2025-12-15T00:18:09Z,/dashboard,{}
41932,747,purchase,2024-08-05T11:23:16Z,/pricing,"{""amount"": 4051.14, ""currency"": ""USD""}"
41933,728,page_view,2024-01-24T02:21:49Z,/dashboard,{}
41934,773,error,2025-10-19T21:40:58Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
41935,423,signup,2024-11-21T20:42:42Z,/datasets,{}
41936,251,purchase,2024-05-19T19:04:06Z,/datasets,"{""amount"": 2889.99, ""currency"": ""USD""}"
41937,360,page_view,2025-04-10T19:37:23Z,/pricing,{}
41938,749,page_view,2025-11-21T03:38:31Z,/query,{}
41939,293,signup,2024-05-17T07:55:53Z,/settings,{}
41940,879,page_view,2024-04-02T13:42:07Z,/datasets,{}
41941,478,page_view,2025-04-01T22:52:24Z,/docs,{}
41942,156,purchase,2025-07-10T13:35:41Z,/datasets,"{""amount"": 491.92, ""currency"": ""USD""}"
41943,195,purchase,2024-04-28T19:19:41Z,/datasets,"{""amount"": 4708.01, ""currency"": ""USD""}"
41944,306,page_view,2024-04-09T16:55:24Z,/docs,{}
41945,619,page_view,2025-12-15T00:28:43Z,/docs,{}
41946,830,page_view,2025-04-23T11:32:53Z,/dashboard,{}
41947,555,page_view,2025-06-20T19:25:24Z,/pricing,{}
41948,831,error,2024-07-21T00:43:47Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
41949,245,error,2024-04-07T21:35:49Z,/settings,"{""code"": 403, ""path"": ""/settings""}"
41950,342,page_view,2025-06-09T01:23:51Z,/query,{}
41951,563,signup,2024-06-15T07:58:03Z,/pricing,{}
41952,973,signup,2024-07-29T14:39:45Z,/docs,{}
41953,167,signup,2025-01-28T01:32:03Z,/settings,{}
41954,759,page_view,2025-11-30T14:48:35Z,/settings,{}
41955,72,page_view,2025-08-02T05:59:14Z,/settings,{}
41956,876,page_view,2025-04-17T05:52:30Z,/dashboard,{}
41957,995,signup,2024-02-04T17:56:37Z,/docs,{}
41958,50,page_view,2025-07-10T03:04:42Z,/datasets,{}
41959,661,page_view,2024-12-26T01:33:24Z,/query,{}
41960,683,page_view,2025-07-24T15:15:06Z,/settings,{}
41961,704,purchase,2025-01-27T05:31:43Z,/query,"{""amount"": 1987.54, ""currency"": ""USD""}"
41962,661,page_view,2025-06-05T03:12:43Z,/docs,{}
41963,335,page_view,2025-07-03T18:10:54Z,/datasets,{}
41964,160,logout,2024-10-09T23:18:17Z,/docs,{}
41965,806,page_view,2025-06-18T06:31:08Z,/dashboard,{}
41966,475,logout,2024-07-21T21:48:36Z,/settings,{}
41967,753,purchase,2024-02-02T01:15:43Z,/datasets,"{""amount"": 2151.05, ""currency"": ""USD""}"
41968,628,page_view,2025-01-20T20:25:33Z,/settings,{}
41969,178,logout,2024-02-29T07:24:40Z,/pricing,{}
41970,69,signup,2024-10-07T18:40:33Z,/pricing,{}
41971,448,page_view,2025-09-09T04:08:04Z,/query,{}
41972,238,page_view,2025-06-20T22:17:59Z,/dashboard,{}
41973,511,logout,2024-07-18T13:46:55Z,/settings,{}
41974,805,error,2025-04-18T16:39:40Z,/docs,"{""code"": 400, ""path"": ""/docs""}"
41975,404,page_view,2025-08-25T22:08:25Z,/datasets,{}
41976,351,page_view,2025-12-14T19:59:46Z,/pricing,{}
41977,289,page_view,2025-10-30T19:33:36Z,/query,{}
41978,852,purchase,2025-01-14T10:16:46Z,/pricing,"{""amount"": 2852.87, ""currency"": ""USD""}"
41979,701,page_view,2024-04-15T21:54:35Z,/docs,{}
41980,774,logout,2025-09-08T11:15:32Z,/query,{}
41981,659,page_view,2024-10-12T02:02:54Z,/docs,{}
41982,203,page_view,2024-02-19T20:18:16Z,/docs,{}
41983,972,signup,2024-04-10T18:03:43Z,/dashboard,{}
41984,396,signup,2025-01-04T15:42:52Z,/query,{}
41985,954,logout,2025-04-01T18:18:09Z,/dashboard,{}
41986,820,logout,2024-09-20T01:20:49Z,/docs,{}
41987,254,logout,2025-04-05T02:22:09Z,/pricing,{}
41988,966,logout,2025-05-14T10:49:58Z,/pricing,{}
41989,619,error,2025-09-28T11:46:42Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
41990,453,error,2024-06-27T13:46:20Z,/datasets,"{""code"": 403, ""path"": ""/datasets""}"
41991,43,page_view,2025-10-02T20:21:15Z,/datasets,{}
41992,21,page_view,2025-01-10T03:23:44Z,/settings,{}
41993,895,page_view,2025-12-01T05:05:24Z,/pricing,{}
41994,139,purchase,2024-05-23T21:20:10Z,/datasets,"{""amount"": 3527.61, ""currency"": ""USD""}"
41995,877,logout,2025-12-27T15:01:47Z,/pricing,{}
41996,695,page_view,2025-01-22T01:36:34Z,/datasets,{}
41997,291,logout,2025-10-01T12:20:36Z,/dashboard,{}
41998,991,signup,2024-07-18T05:54:49Z,/dashboard,{}
41999,847,error,2024-06-05T02:53:17Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
42000,250,logout,2025-01-21T22:37:08Z,/dashboard,{}
42001,308,error,2025-12-05T01:17:59Z,/settings,"{""code"": 401, ""path"": ""/settings""}"
42002,160,error,2025-11-23T06:20:06Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
42003,185,logout,2024-11-24T14:53:35Z,/query,{}
42004,122,page_view,2025-01-24T19:41:25Z,/docs,{}
42005,701,signup,2024-10-02T21:03:34Z,/query,{}
42006,27,page_view,2024-10-06T19:18:54Z,/pricing,{}
42007,901,signup,2024-02-05T00:19:13Z,/settings,{}
42008,512,logout,2025-06-19T21:26:38Z,/pricing,{}
42009,664,purchase,2024-07-16T10:21:04Z,/settings,"{""amount"": 2559.35, ""currency"": ""USD""}"
42010,696,error,2025-11-03T16:22:31Z,/docs,"{""code"": 401, ""path"": ""/docs""}"
42011,257,page_view,2024-05-30T18:52:25Z,/dashboard,{}
42012,652,page_view,2024-07-27T00:56:03Z,/pricing,{}
42013,568,page_view,2024-09-13T09:28:06Z,/pricing,{}
42014,77,page_view,2025-02-22T06:53:15Z,/pricing,{}
42015,664,signup,2025-04-06T09:17:34Z,/datasets,{}
42016,695,signup,2024-01-07T15:31:35Z,/dashboard,{}
42017,261,purchase,2025-07-06T23:19:47Z,/datasets,"{""amount"": 713.83, ""currency"": ""USD""}"
42018,642,page_view,2025-07-30T14:20:44Z,/datasets,{}
42019,676,signup,2024-09-13T15:58:17Z,/query,{}
42020,809,error,2024-11-18T07:07:12Z,/query,"{""code"": 403, ""path"": ""/query""}"
42021,489,page_view,2024-06-03T02:34:44Z,/dashboard,{}
42022,428,purchase,2025-07-23T22:24:07Z,/pricing,"{""amount"": 4741.47, ""currency"": ""USD""}"
42023,540,page_view,2025-08-11T09:01:31Z,/datasets,{}
42024,922,error,2024-08-17T08:45:16Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
42025,736,logout,2024-03-13T12:49:23Z,/settings,{}
42026,65,logout,2024-08-12T19:44:11Z,/pricing,{}
42027,537,page_view,2024-05-17T09:19:15Z,/settings,{}
42028,595,error,2025-06-12T02:31:15Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
42029,863,logout,2025-05-25T23:46:11Z,/settings,{}
42030,867,page_view,2025-11-14T13:45:20Z,/dashboard,{}
42031,607,logout,2024-02-09T06:37:54Z,/settings,{}
42032,782,page_view,2024-09-10T17:51:11Z,/docs,{}
42033,90,logout,2024-03-26T01:45:27Z,/settings,{}
42034,370,page_view,2025-10-24T22:42:27Z,/pricing,{}
42035,509,purchase,2024-09-26T12:51:01Z,/query,"{""amount"": 1732.41, ""currency"": ""USD""}"
42036,578,page_view,2024-09-03T23:56:02Z,/settings,{}
42037,914,page_view,2024-08-13T18:41:36Z,/settings,{}
42038,84,page_view,2024-03-13T04:45:48Z,/settings,{}
42039,293,purchase,2024-02-29T00:30:01Z,/pricing,"{""amount"": 794.72, ""currency"": ""USD""}"
42040,478,purchase,2025-09-17T09:44:26Z,/datasets,"{""amount"": 2239.23, ""currency"": ""USD""}"
42041,219,logout,2024-04-14T05:35:23Z,/dashboard,{}
42042,548,purchase,2024-07-31T06:09:25Z,/query,"{""amount"": 873.86, ""currency"": ""USD""}"
42043,194,purchase,2024-07-03T12:58:14Z,/datasets,"{""amount"": 1440.17, ""currency"": ""USD""}"
42044,273,purchase,2024-06-08T14:13:39Z,/query,"{""amount"": 1690.15, ""currency"": ""USD""}"
42045,531,logout,2024-02-19T03:57:28Z,/datasets,{}
42046,305,error,2025-04-10T10:57:12Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
42047,773,signup,2025-06-13T11:00:43Z,/query,{}
42048,418,page_view,2024-08-20T03:32:36Z,/datasets,{}
42049,991,error,2025-01-02T16:30:32Z,/datasets,"{""code"": 401, ""path"": ""/datasets""}"
42050,869,purchase,2025-12-19T21:58:09Z,/pricing,"{""amount"": 3186.82, ""currency"": ""USD""}"
42051,564,page_view,2024-09-25T23:45:40Z,/dashboard,{}
42052,696,logout,2025-06-21T04:05:26Z,/datasets,{}
42053,436,page_view,2025-10-06T13:21:11Z,/pricing,{}
42054,55,signup,2024-02-14T16:36:13Z,/docs,{}
42055,31,purchase,2025-12-21T09:59:10Z,/settings,"{""amount"": 4294.85, ""currency"": ""USD""}"
42056,947,error,2025-09-18T14:53:28Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
42057,969,page_view,2024-09-17T21:32:36Z,/query,{}
42058,290,purchase,2025-08-13T15:21:55Z,/dashboard,"{""amount"": 2463.93, ""currency"": ""USD""}"
42059,168,page_view,2024-08-31T15:29:23Z,/datasets,{}
42060,200,page_view,2024-02-02T06:31:53Z,/docs,{}
42061,777,signup,2024-12-27T05:10:08Z,/docs,{}
42062,774,page_view,2025-10-13T23:48:27Z,/settings,{}
42063,153,purchase,2025-06-01T22:00:01Z,/dashboard,"{""amount"": 4778.52, ""currency"": ""USD""}"
42064,283,error,2024-12-08T00:22:26Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
42065,331,page_view,2025-09-30T14:46:56Z,/dashboard,{}
42066,412,purchase,2024-08-30T05:31:26Z,/dashboard,"{""amount"": 3902.27, ""currency"": ""USD""}"
42067,870,signup,2025-09-12T14:22:22Z,/docs,{}
42068,746,page_view,2024-01-24T02:30:58Z,/settings,{}
42069,825,logout,2025-07-14T23:27:08Z,/dashboard,{}
42070,478,page_view,2025-04-25T04:31:01Z,/query,{}
42071,181,logout,2025-04-19T04:44:11Z,/query,{}
42072,438,page_view,2024-09-17T06:18:51Z,/datasets,{}
42073,589,page_view,2024-11-20T02:35:03Z,/pricing,{}
42074,2,purchase,2024-07-25T17:01:04Z,/dashboard,"{""amount"": 1545.64, ""currency"": ""USD""}"
42075,842,signup,2025-11-10T18:52:20Z,/query,{}
42076,977,page_view,2024-08-30T20:47:16Z,/dashboard,{}
42077,841,page_view,2024-02-12T16:02:30Z,/dashboard,{}
42078,372,page_view,2024-01-14T09:40:18Z,/docs,{}
42079,219,signup,2024-07-16T22:36:11Z,/pricing,{}
42080,588,page_view,2025-12-09T01:02:15Z,/datasets,{}
42081,108,logout,2025-04-26T21:21:47Z,/pricing,{}
42082,390,error,2025-11-04T12:18:03Z,/docs,"{""code"": 403, ""path"": ""/docs""}"
42083,282,page_view,2024-05-25T01:00:38Z,/dashboard,{}
42084,665,logout,2024-07-21T14:25:30Z,/datasets,{}
42085,991,page_view,2024-04-18T15:35:58Z,/query,{}
42086,331,page_view,2025-03-09T13:42:10Z,/pricing,{}
42087,338,page_view,2024-05-24T14:18:14Z,/docs,{}
42088,509,page_view,2025-09-12T22:52:05Z,/dashboard,{}
42089,420,page_view,2025-06-08T19:28:17Z,/datasets,{}
42090,627,logout,2025-01-01T06:40:25Z,/pricing,{}
42091,561,page_view,2024-12-09T20:36:27Z,/dashboard,{}
42092,156,page_view,2024-01-06T12:39:35Z,/settings,{}
42093,695,purchase,2024-02-11T22:22:34Z,/pricing,"{""amount"": 4491.15, ""currency"": ""USD""}"
42094,98,page_view,2024-07-26T00:20:33Z,/query,{}
42095,923,error,2024-01-28T10:49:17Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
42096,233,purchase,2025-06-14T08:17:00Z,/settings,"{""amount"": 4834.13, ""currency"": ""USD""}"
42097,285,error,2024-10-03T23:36:07Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
42098,157,page_view,2024-09-10T02:45:40Z,/settings,{}
42099,496,page_view,2025-09-26T08:15:02Z,/datasets,{}
42100,246,page_view,2024-10-20T12:58:52Z,/query,{}
42101,313,purchase,2025-05-02T16:39:32Z,/query,"{""amount"": 1783.76, ""currency"": ""USD""}"
42102,384,page_view,2024-03-21T12:21:33Z,/pricing,{}
42103,747,page_view,2025-09-30T12:32:42Z,/settings,{}
42104,864,page_view,2025-03-13T20:16:49Z,/pricing,{}
42105,316,signup,2025-04-16T19:26:54Z,/settings,{}
42106,899,page_view,2024-02-27T19:13:46Z,/docs,{}
42107,211,page_view,2025-04-29T03:52:09Z,/docs,{}
42108,849,page_view,2025-11-08T06:15:06Z,/datasets,{}
42109,350,logout,2025-07-14T00:18:18Z,/settings,{}
42110,790,purchase,2024-10-15T11:38:47Z,/docs,"{""amount"": 1331.76, ""currency"": ""USD""}"
42111,536,logout,2024-10-21T14:07:25Z,/docs,{}
42112,841,page_view,2025-11-22T19:07:06Z,/dashboard,{}
42113,120,page_view,2025-06-03T13:58:37Z,/datasets,{}
42114,966,page_view,2025-10-06T01:39:03Z,/datasets,{}
42115,973,page_view,2025-07-02T09:58:04Z,/settings,{}
42116,187,error,2024-03-25T10:55:51Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
42117,515,error,2025-02-14T03:30:04Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
42118,786,signup,2025-05-14T09:07:22Z,/pricing,{}
42119,660,error,2025-01-01T21:45:56Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
42120,512,page_view,2024-03-06T13:37:16Z,/dashboard,{}
42121,311,purchase,2024-11-07T19:53:36Z,/dashboard,"{""amount"": 2554.18, ""currency"": ""USD""}"
42122,836,error,2025-07-11T02:10:45Z,/datasets,"{""code"": 500, ""path"": ""/datasets""}"
42123,55,page_view,2025-08-07T08:56:27Z,/pricing,{}
42124,285,page_view,2024-07-29T01:06:54Z,/datasets,{}
42125,67,page_view,2025-02-06T13:13:43Z,/query,{}
42126,677,error,2025-11-11T06:05:22Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
42127,452,purchase,2024-07-12T16:13:14Z,/dashboard,"{""amount"": 533.87, ""currency"": ""USD""}"
42128,7,purchase,2024-01-11T01:37:19Z,/docs,"{""amount"": 4859.89, ""currency"": ""USD""}"
42129,823,purchase,2024-07-23T12:33:32Z,/dashboard,"{""amount"": 4206.73, ""currency"": ""USD""}"
42130,419,signup,2024-04-22T11:12:52Z,/query,{}
42131,934,logout,2024-05-23T02:19:04Z,/dashboard,{}
42132,345,logout,2025-06-26T05:52:07Z,/docs,{}
42133,207,page_view,2024-03-27T13:19:52Z,/pricing,{}
42134,241,logout,2024-07-09T09:36:47Z,/dashboard,{}
42135,211,purchase,2024-12-18T07:11:26Z,/settings,"{""amount"": 2776.06, ""currency"": ""USD""}"
42136,795,page_view,2024-12-09T08:28:33Z,/query,{}
42137,483,purchase,2024-01-16T19:02:56Z,/pricing,"{""amount"": 3452.58, ""currency"": ""USD""}"
42138,261,page_view,2025-02-26T10:03:09Z,/docs,{}
42139,240,signup,2024-05-24T07:51:31Z,/docs,{}
42140,89,page_view,2025-10-18T04:20:24Z,/pricing,{}
42141,6,page_view,2024-07-22T14:25:10Z,/settings,{}
42142,126,page_view,2025-06-11T00:39:19Z,/settings,{}
42143,144,page_view,2024-06-22T04:26:06Z,/dashboard,{}
42144,72,page_view,2024-07-31T22:29:12Z,/query,{}
42145,271,logout,2025-04-27T16:14:36Z,/pricing,{}
42146,348,page_view,2024-01-01T16:19:34Z,/pricing,{}
42147,216,signup,2025-03-03T00:08:29Z,/pricing,{}
42148,136,page_view,2025-12-03T22:54:22Z,/pricing,{}
42149,17,page_view,2024-04-25T00:56:43Z,/settings,{}
42150,812,page_view,2024-12-01T03:47:54Z,/settings,{}
42151,751,error,2024-06-05T03:50:17Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
42152,797,page_view,2025-04-01T11:54:05Z,/dashboard,{}
42153,162,page_view,2024-11-04T09:19:16Z,/datasets,{}
42154,436,page_view,2025-11-10T16:22:00Z,/settings,{}
42155,818,error,2024-05-08T17:30:07Z,/datasets,"{""code"": 500, ""path"": ""/datasets""}"
42156,633,signup,2025-07-30T01:02:16Z,/docs,{}
42157,877,page_view,2024-01-01T00:13:20Z,/settings,{}
42158,647,page_view,2024-08-07T20:41:26Z,/dashboard,{}
42159,586,page_view,2025-11-16T04:48:03Z,/query,{}
42160,127,page_view,2025-01-07T07:15:26Z,/datasets,{}
42161,214,page_view,2024-12-18T15:07:05Z,/dashboard,{}
42162,689,page_view,2024-07-07T19:04:04Z,/docs,{}
42163,947,purchase,2025-04-07T21:14:57Z,/dashboard,"{""amount"": 365.54, ""currency"": ""USD""}"
42164,612,error,2025-09-03T07:27:50Z,/docs,"{""code"": 404, ""path"": ""/docs""}"
42165,457,page_view,2024-09-29T12:04:14Z,/query,{}
42166,661,logout,2025-07-09T04:27:12Z,/query,{}
42167,769,purchase,2024-09-26T14:51:28Z,/settings,"{""amount"": 978.91, ""currency"": ""USD""}"
42168,578,purchase,2025-11-26T00:54:34Z,/query,"{""amount"": 3723.83, ""currency"": ""USD""}"
42169,176,page_view,2024-07-11T11:45:09Z,/docs,{}
42170,698,logout,2025-02-18T12:14:57Z,/pricing,{}
42171,970,page_view,2024-08-05T01:04:39Z,/docs,{}
42172,962,page_view,2025-11-18T00:58:05Z,/dashboard,{}
42173,494,page_view,2025-12-16T05:38:26Z,/query,{}
42174,900,page_view,2024-09-14T05:49:53Z,/dashboard,{}
42175,654,purchase,2024-02-16T21:49:48Z,/datasets,"{""amount"": 2824.16, ""currency"": ""USD""}"
42176,969,page_view,2025-04-28T03:40:01Z,/docs,{}
42177,658,page_view,2025-01-05T01:05:11Z,/dashboard,{}
42178,280,purchase,2025-04-20T11:51:40Z,/query,"{""amount"": 3025.9, ""currency"": ""USD""}"
42179,825,page_view,2025-10-15T13:41:45Z,/settings,{}
42180,83,page_view,2025-03-14T10:40:28Z,/pricing,{}
42181,446,logout,2025-02-21T02:47:44Z,/settings,{}
42182,33,error,2025-10-21T10:37:20Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
42183,731,page_view,2024-01-08T07:58:59Z,/dashboard,{}
42184,73,page_view,2025-07-13T21:40:46Z,/datasets,{}
42185,165,logout,2024-12-05T10:22:55Z,/pricing,{}
42186,567,purchase,2024-11-05T09:36:57Z,/settings,"{""amount"": 3115.64, ""currency"": ""USD""}"
42187,866,purchase,2025-02-23T06:08:59Z,/dashboard,"{""amount"": 2407.17, ""currency"": ""USD""}"
42188,732,error,2025-04-02T07:49:52Z,/dashboard,"{""code"": 404, ""path"": ""/dashboard""}"
42189,642,logout,2024-02-01T07:53:07Z,/dashboard,{}
42190,935,page_view,2024-10-14T13:32:45Z,/docs,{}
42191,474,purchase,2024-05-14T06:46:38Z,/dashboard,"{""amount"": 1125.94, ""currency"": ""USD""}"
42192,644,page_view,2025-08-21T13:06:46Z,/pricing,{}
42193,69,page_view,2024-10-13T23:35:44Z,/settings,{}
42194,995,signup,2025-04-18T06:09:45Z,/query,{}
42195,186,page_view,2024-12-17T00:54:17Z,/query,{}
42196,747,page_view,2024-07-04T09:22:15Z,/datasets,{}
42197,93,page_view,2025-05-28T13:03:36Z,/dashboard,{}
42198,192,purchase,2025-10-03T13:22:21Z,/datasets,"{""amount"": 911.28, ""currency"": ""USD""}"
42199,270,signup,2025-11-10T03:58:39Z,/datasets,{}
42200,916,signup,2024-04-28T16:38:08Z,/docs,{}
42201,996,page_view,2025-09-20T22:15:13Z,/docs,{}
42202,71,purchase,2025-02-01T07:31:46Z,/docs,"{""amount"": 4227.35, ""currency"": ""USD""}"
42203,768,signup,2024-08-22T23:52:27Z,/dashboard,{}
42204,53,purchase,2024-04-02T15:03:17Z,/pricing,"{""amount"": 2052.63, ""currency"": ""USD""}"
42205,274,page_view,2025-04-23T23:32:51Z,/query,{}
42206,848,error,2025-03-11T19:33:25Z,/query,"{""code"": 401, ""path"": ""/query""}"
42207,545,logout,2024-02-16T17:03:58Z,/docs,{}
42208,192,purchase,2024-02-21T11:53:12Z,/pricing,"{""amount"": 4141.28, ""currency"": ""USD""}"
42209,770,error,2025-01-31T00:10:17Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
42210,185,page_view,2025-03-01T22:13:20Z,/query,{}
42211,213,purchase,2024-02-25T15:05:16Z,/docs,"{""amount"": 1992.79, ""currency"": ""USD""}"
42212,434,error,2024-03-19T15:07:15Z,/dashboard,"{""code"": 404, ""path"": ""/dashboard""}"
42213,63,page_view,2024-10-29T04:06:22Z,/query,{}
42214,105,page_view,2025-03-26T00:21:57Z,/pricing,{}
42215,814,page_view,2024-06-04T00:11:17Z,/datasets,{}
42216,479,signup,2025-07-10T10:37:55Z,/settings,{}
42217,384,page_view,2024-07-13T13:02:26Z,/settings,{}
42218,629,purchase,2024-10-14T03:47:17Z,/query,"{""amount"": 4288.67, ""currency"": ""USD""}"
42219,496,logout,2024-01-13T16:19:41Z,/datasets,{}
42220,852,logout,2025-07-26T14:17:59Z,/pricing,{}
42221,83,logout,2024-12-11T03:49:22Z,/datasets,{}
42222,678,page_view,2024-12-04T06:11:45Z,/dashboard,{}
42223,506,page_view,2025-02-27T18:31:08Z,/datasets,{}
42224,62,page_view,2024-06-11T11:06:12Z,/pricing,{}
42225,482,signup,2024-01-01T12:19:39Z,/settings,{}
42226,296,page_view,2025-12-26T03:25:53Z,/datasets,{}
42227,384,error,2025-05-30T19:33:37Z,/dashboard,"{""code"": 403, ""path"": ""/dashboard""}"
42228,582,page_view,2024-01-29T18:44:49Z,/docs,{}
42229,251,page_view,2025-01-24T04:19:31Z,/pricing,{}
42230,552,logout,2025-12-18T07:00:13Z,/docs,{}
42231,652,purchase,2025-10-27T07:39:21Z,/pricing,"{""amount"": 4457.08, ""currency"": ""USD""}"
42232,731,page_view,2024-12-14T07:59:57Z,/docs,{}
42233,942,logout,2024-04-11T04:24:23Z,/query,{}
42234,519,page_view,2024-03-23T04:37:54Z,/query,{}
42235,943,page_view,2024-12-27T08:28:44Z,/datasets,{}
42236,324,purchase,2025-01-26T09:13:12Z,/docs,"{""amount"": 4451.04, ""currency"": ""USD""}"
42237,185,page_view,2024-02-08T07:52:05Z,/docs,{}
42238,376,page_view,2025-12-11T11:56:48Z,/settings,{}
42239,160,page_view,2025-03-09T00:09:56Z,/settings,{}
42240,352,page_view,2024-08-26T18:23:05Z,/pricing,{}
42241,373,signup,2025-03-16T21:38:42Z,/settings,{}
42242,113,purchase,2025-06-17T09:51:21Z,/docs,"{""amount"": 4821.56, ""currency"": ""USD""}"
42243,87,page_view,2025-02-26T13:39:48Z,/settings,{}
42244,1000,page_view,2024-07-09T18:35:58Z,/docs,{}
42245,314,page_view,2024-05-05T01:28:50Z,/settings,{}
42246,92,page_view,2025-07-22T06:02:29Z,/datasets,{}
42247,327,logout,2024-10-06T22:13:22Z,/pricing,{}
42248,138,page_view,2024-02-12T19:32:29Z,/datasets,{}
42249,41,logout,2024-12-09T08:18:49Z,/pricing,{}
42250,260,logout,2025-05-18T11:08:25Z,/pricing,{}
42251,440,page_view,2024-03-05T08:52:34Z,/query,{}
42252,342,error,2025-01-01T12:15:43Z,/datasets,"{""code"": 400, ""path"": ""/datasets""}"
42253,18,page_view,2024-01-10T13:40:15Z,/datasets,{}
42254,451,logout,2024-10-30T19:35:43Z,/query,{}
42255,577,logout,2025-07-03T03:52:13Z,/settings,{}
42256,510,error,2025-07-20T17:09:19Z,/datasets,"{""code"": 500, ""path"": ""/datasets""}"
42257,146,page_view,2025-05-29T16:26:21Z,/datasets,{}
42258,41,page_view,2024-06-01T04:47:20Z,/dashboard,{}
42259,287,logout,2024-06-25T04:42:30Z,/pricing,{}
42260,168,signup,2025-09-30T22:27:55Z,/dashboard,{}
42261,942,logout,2024-06-28T03:22:35Z,/settings,{}
42262,726,page_view,2025-01-23T20:35:34Z,/datasets,{}
42263,310,page_view,2025-08-01T04:01:46Z,/pricing,{}
42264,864,error,2025-06-11T05:13:59Z,/datasets,"{""code"": 500, ""path"": ""/datasets""}"
42265,751,purchase,2025-12-29T22:20:24Z,/settings,"{""amount"": 2510.12, ""currency"": ""USD""}"
42266,908,signup,2025-03-25T21:27:49Z,/dashboard,{}
42267,441,error,2024-02-20T04:20:40Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
42268,291,error,2025-07-22T17:36:46Z,/dashboard,"{""code"": 401, ""path"": ""/dashboard""}"
42269,692,error,2025-11-25T15:21:11Z,/pricing,"{""code"": 403, ""path"": ""/pricing""}"
